Actor Name,Movie
João Lagarto,Arco Íris
João Lagarto,Sleight of Hand
João Lagarto,Artistas Portugueses
João Lagarto,Um S Marginal
João Lagarto,Contos Fantásticos
João Lagarto,A Vida É Bela?!
João Lagarto,Dom João e a Máscara
João Lagarto,Histórias Com Pés e Cabeça
João Lagarto,Wild Stories
João Lagarto,O Conde de Novion
João Lagarto,Regresso ao Futuro
João Lagarto,Jornal das 8
João Lagarto,Você na TV!
João Lagarto,Sei Quem Ele É
João Lagarto,Sociedade Recreativa
João Lagarto,Alta Definição
João Lagarto,Só Visto!
João Lagarto,Janela Indiscreta
João Lagarto,Gala das Estrelas: Missão Sorriso
João Lagarto,Câmara Exclusiva
João Lagarto,Más de El tiempo entre costuras
João Lagarto,De Ator para Ator
João Lagarto,5 Para a Meia Noite
João Lagarto,Há Conversa
João Lagarto,Globos de Ouro 2009
João Lagarto,Globos de Ouro 2008
João Lagarto,Só Visto
João Lagarto,"Golden Globes, Portugal"
João Lagarto,Globos de Ouro 2006
João Lagarto,HermanSIC
João Lagarto,Globos de Ouro 2003
João Lagarto,Making of 'Lusitana Paixão'
João Lagarto,Globos de Ouro 2000
João Lagarto,Jet 7
João Lagarto,Herman 98
João Lagarto,Mundo VIP
João Lagarto,Globos de Ouro 1998
João Lagarto,Making of 'Os Lobos'
João Lagarto,Making of 'Terra Mãe'
João Lagarto,Magacine
João Lagarto,Globos de Ouro 1996
João Lagarto,Troféu Nova Gente 96
João Lagarto,Mesa à Portuguesa
João Lagarto,Um Filme nos Açores
João Lagarto,Saudades do Futuro
João Lagarto,Globos de Ouro 1995
João Lagarto,O Pátio da Fama
João Lagarto,Um Dia...
João Lagarto,TV Palco
Dee Bradley Baker,Nicktoons
Dee Bradley Baker,Star Wars: Detours
Dee Bradley Baker,The Messy Adventures of Mud
Dee Bradley Baker,Star Wars: The Bad Batch
Dee Bradley Baker,Muppet Babies
Dee Bradley Baker,Spidey and His Amazing Friends
Dee Bradley Baker,Peacemaker
Dee Bradley Baker,Star Trek: Prodigy
Dee Bradley Baker,American Dad!
Dee Bradley Baker,Dota: Dragon's Blood
Dee Bradley Baker,The Casagrandes
Dee Bradley Baker,Young Justice
Dee Bradley Baker,T.O.T.S.
Dee Bradley Baker,Blaze and the Monster Machines
Dee Bradley Baker,Centaurworld
Dee Bradley Baker,Mickey and Minnie Wish Upon a Christmas
Dee Bradley Baker,Masters of the Universe: Revelation
Dee Bradley Baker,Family Guy
Dee Bradley Baker,SpongeBob SquarePants
Dee Bradley Baker,The Patrick Star Show
Dee Bradley Baker,Victor & Valentino
Dee Bradley Baker,Maya and the Three
Dee Bradley Baker,Legends of the Hidden Temple
Dee Bradley Baker,Mickey Mouse Funhouse
Dee Bradley Baker,Scooby-Doo and Guess Who?
Dee Bradley Baker,Curious George: Cape Ahoy
Dee Bradley Baker,The Croods: Family Tree
Dee Bradley Baker,Doug Unplugs
Dee Bradley Baker,Sharkdog
Dee Bradley Baker,Monsters at Work
Dee Bradley Baker,Duncanville
Dee Bradley Baker,The Witcher: Nightmare of the Wolf
Dee Bradley Baker,Shang-Chi and the Legend of the Ten Rings
Dee Bradley Baker,The Owl House
Dee Bradley Baker,The Suicide Squad
Dee Bradley Baker,Kamp Koral: SpongeBob's Under Years
Dee Bradley Baker,Vampirina
Dee Bradley Baker,Adventure Time: Distant Lands
Dee Bradley Baker,Amphibia
Dee Bradley Baker,Arlo the Alligator Boy
Dee Bradley Baker,Ben 10
Dee Bradley Baker,Big City Greens
Dee Bradley Baker,Mickey and the Roadster Racers
Dee Bradley Baker,Mickey Mouse: Mixed-Up Adventures
Dee Bradley Baker,Cleopatra in Space
Dee Bradley Baker,The Wonderful World of Mickey Mouse
Dee Bradley Baker,World of Warcraft: Shadowlands
Dee Bradley Baker,Animaniacs
Dee Bradley Baker,Woody Woodpecker
Dee Bradley Baker,The Lego Star Wars Holiday Special
Dee Bradley Baker,The Mandalorian
Dee Bradley Baker,Destiny 2: Beyond Light
Dee Bradley Baker,Big Hero 6: The Series
Dee Bradley Baker,Kipo and the Age of Wonderbeasts
Dee Bradley Baker,Curious George
Dee Bradley Baker,Ben 10 vs. the Universe: The Movie
Dee Bradley Baker,"Curious George: Go West, Go Wild"
Dee Bradley Baker,Phineas and Ferb the Movie: Candace Against the Universe
Dee Bradley Baker,Infinity Train
Dee Bradley Baker,Glitch Techs
Dee Bradley Baker,The SpongeBob Movie: Sponge on the Run
Dee Bradley Baker,Trick Moon
Dee Bradley Baker,Rocket Arena
Dee Bradley Baker,Star Wars: The Clone Wars
Dee Bradley Baker,LEGO DC: Shazam - Magic & Monsters
Dee Bradley Baker,The Loud House
Dee Bradley Baker,Doc McStuffins
Dee Bradley Baker,Steven Universe
Dee Bradley Baker,It's Pony
Dee Bradley Baker,Tangled: The Series
Dee Bradley Baker,Shimmer and Shine
Dee Bradley Baker,New Looney Tunes
Dee Bradley Baker,Star Wars Resistance
Dee Bradley Baker,Harvey Girls Forever!
Dee Bradley Baker,Muppet Babies: Play Date
Dee Bradley Baker,Marvel Rising: Playing with Fire
Dee Bradley Baker,DC Super Hero Girls: Super Shorts
Dee Bradley Baker,Mickey's Treats
Dee Bradley Baker,Chip 'n Dale's Nutty Tales
Dee Bradley Baker,Lego City Adventures
Dee Bradley Baker,Star Wars Jedi: Fallen Order
Dee Bradley Baker,Green Eggs and Ham
Dee Bradley Baker,Robot Chicken
Dee Bradley Baker,Elena of Avalor
Dee Bradley Baker,Curious George: Royal Monkey
Dee Bradley Baker,Gears 5
Dee Bradley Baker,DuckTales
Dee Bradley Baker,Niko and the Sword of Light
Dee Bradley Baker,The Lion Guard
Dee Bradley Baker,Puppy Dog Pals
Dee Bradley Baker,Trouble
Dee Bradley Baker,Dora and the Lost City of Gold
Dee Bradley Baker,DC Super Hero Girls
Dee Bradley Baker,Milo Murphy's Law
Dee Bradley Baker,Star vs. the Forces of Evil
Dee Bradley Baker,Spirit Riding Free
Dee Bradley Baker,Marvel Rising: Heart of Iron
Dee Bradley Baker,The Soul Collector
Dee Bradley Baker,Marvel Rising: Chasing Ghosts
Dee Bradley Baker,Pinky Malinky
Dee Bradley Baker,The Powerpuff Girls
Dee Bradley Baker,We Bare Bears
Dee Bradley Baker,Lego DC Super-Villains
Dee Bradley Baker,Goldie and Bear
Dee Bradley Baker,Marvel Rising: Secret Warriors
Dee Bradley Baker,Mission Force One
Dee Bradley Baker,The Nun
Dee Bradley Baker,Adventure Time
Dee Bradley Baker,World of Warcraft: Battle for Azeroth
Dee Bradley Baker,Marvel Rising: Initiation
Dee Bradley Baker,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis
Dee Bradley Baker,Mickey Mouse
Dee Bradley Baker,Clarence
Dee Bradley Baker,Bilby
Dee Bradley Baker,Voltron: Legendary Defender
Dee Bradley Baker,The Adventures of Kid Danger
Dee Bradley Baker,Legend of the Three Caballeros
Dee Bradley Baker,Star Wars: Forces of Destiny
Dee Bradley Baker,Future-Worm!
Dee Bradley Baker,Charming
Dee Bradley Baker,Supernatural
Dee Bradley Baker,Hoopla!
Dee Bradley Baker,Lowey and Mr. Hand
Dee Bradley Baker,Star Wars: Rebels
Dee Bradley Baker,Lego DC Comics Super Heroes: The Flash
Dee Bradley Baker,Bunnicula
Dee Bradley Baker,Star Wars: Battlefront II
Dee Bradley Baker,All I Want for Christmas Is You
Dee Bradley Baker,Gnome Alone
Dee Bradley Baker,Sofia the First
Dee Bradley Baker,Elena of Avalor: Adventures in Vallestrella
Dee Bradley Baker,Skylanders Academy
Dee Bradley Baker,Teenage Mutant Ninja Turtles
Dee Bradley Baker,"Be Cool, Scooby-Doo!"
Dee Bradley Baker,The Orville
Dee Bradley Baker,Lego Star Wars: The Freemaker Adventures
Dee Bradley Baker,Penn Zero: Part-Time Hero
Dee Bradley Baker,Paw Patrol: Mission Big Screen
Dee Bradley Baker,Uncle Grandpa
Dee Bradley Baker,Ant-Man
Dee Bradley Baker,Billy Dilley's Super-Duper Subterranean Summer
Dee Bradley Baker,Samurai Jack
Dee Bradley Baker,Smurfs: The Lost Village
Dee Bradley Baker,Tangled: Before Ever After
Dee Bradley Baker,Regular Show
Dee Bradley Baker,Ultimate Spider-Man
Dee Bradley Baker,The Snow Queen 3: Fire and Ice
Dee Bradley Baker,Legends of the Hidden Temple
Dee Bradley Baker,Rolling with the Ronks!
Dee Bradley Baker,Captain Jake and the Never Land Pirates
Dee Bradley Baker,Gears of War 4
Dee Bradley Baker,Patient Seven
Dee Bradley Baker,Steven Universe: Cooking with Lion
Dee Bradley Baker,Steven Universe: Video Chat
Dee Bradley Baker,The 7D
Dee Bradley Baker,Dawn of the Croods
Dee Bradley Baker,Home: Adventures with Tip & Oh
Dee Bradley Baker,Kingsglaive: Final Fantasy XV
Dee Bradley Baker,TripTank
Dee Bradley Baker,The Curious Kitty & Friends
Dee Bradley Baker,Wander Over Yonder
Dee Bradley Baker,Overwatch
Dee Bradley Baker,Lego Scooby-Doo!: Haunted Hollywood
Dee Bradley Baker,The Jungle Book
Dee Bradley Baker,Transformers: Robots in Disguise
Dee Bradley Baker,Erased
Dee Bradley Baker,The Mr. Peabody & Sherman Show
Dee Bradley Baker,One Punch Man - Wanpanman: The Ninja Who Is Too Complicated
Dee Bradley Baker,Ajin
Dee Bradley Baker,Sheriff Callie's Wild West
Dee Bradley Baker,Gravity Falls
Dee Bradley Baker,The Lion Guard: Return of the Roar
Dee Bradley Baker,Star Wars: Battlefront
Dee Bradley Baker,Yoyotoki: Happy Ears
Dee Bradley Baker,Penguin Halloween Panic
Dee Bradley Baker,Steven Universe: Unboxing
Dee Bradley Baker,Robot Chicken DC Comics Special 3: Magical Friendship
Dee Bradley Baker,The Asterisk War
Dee Bradley Baker,Minecraft: Story Mode - A Telltale Games Series
Dee Bradley Baker,Mickey Mouse Clubhouse
Dee Bradley Baker,Lego Dimensions
Dee Bradley Baker,Charlotte
Dee Bradley Baker,Disney Infinity 3.0
Dee Bradley Baker,Lego DC Super Heroes: Justice League - Attack of the Legion of Doom!
Dee Bradley Baker,Penguin Monster Beach Party
Dee Bradley Baker,Randy Cunningham: 9th Grade Ninja
Dee Bradley Baker,Justice League: Gods and Monsters
Dee Bradley Baker,Axe Cop
Dee Bradley Baker,Batman: Arkham Knight
Dee Bradley Baker,Curious George 3: Back to the Jungle
Dee Bradley Baker,Heroes of the Storm
Dee Bradley Baker,Transformers: Rescue Bots
Dee Bradley Baker,Teen Titans Go!
Dee Bradley Baker,Mortal Kombat X
Dee Bradley Baker,Winx Club
Dee Bradley Baker,Stop the G: KND - Part 2
Dee Bradley Baker,Aldnoah.Zero
Dee Bradley Baker,Phineas and Ferb
Dee Bradley Baker,Evolve
Dee Bradley Baker,The SpongeBob Movie: Sponge Out of Water
Dee Bradley Baker,Saints Row: Gat Out of Hell
Dee Bradley Baker,The Visitant
Dee Bradley Baker,The Legend of Korra
Dee Bradley Baker,We Wish You a Merry Walrus!
Dee Bradley Baker,The Snow Queen 2
Dee Bradley Baker,The Hobbit: The Battle of the Five Armies
Dee Bradley Baker,World of Warcraft: Warlords of Draenor
Dee Bradley Baker,Lego Batman 3: Beyond Gotham
Dee Bradley Baker,Ben 10: Omniverse
Dee Bradley Baker,Your Lie in April
Dee Bradley Baker,The Legend of Korra
Dee Bradley Baker,Beethoven's Treasure Tail
Dee Bradley Baker,Lego DC Comics: Batman Be-Leaguered
Dee Bradley Baker,Defense Grid 2
Dee Bradley Baker,Destiny
Dee Bradley Baker,The Boxtrolls
Dee Bradley Baker,Hot in Cleveland
Dee Bradley Baker,Iron Man and Captain America: Heroes United
Dee Bradley Baker,Scooby-Doo! Frankencreepy
Dee Bradley Baker,Tom and Jerry: The Lost Dragon
Dee Bradley Baker,Hulk and the Agents of S.M.A.S.H.
Dee Bradley Baker,Gravity Falls Shorts
Dee Bradley Baker,Postman Pat: The Movie
Dee Bradley Baker,The Boondocks
Dee Bradley Baker,Son of Batman
Dee Bradley Baker,Diablo III: Reaper of Souls
Dee Bradley Baker,Avengers Assemble
Dee Bradley Baker,Hearthstone: Heroes of Warcraft
Dee Bradley Baker,VeggieTales: Veggies in Space
Dee Bradley Baker,Justice League: War
Dee Bradley Baker,Bravoman
Dee Bradley Baker,Shelf Life
Dee Bradley Baker,Kaijudo: Rise of the Duel Masters
Dee Bradley Baker,Iron Man & Hulk: Heroes United
Dee Bradley Baker,Adventure Time: Explore the Dungeon Because I Don't Know!
Dee Bradley Baker,Young Justice: Legacy
Dee Bradley Baker,Ben 10 Omniverse 2
Dee Bradley Baker,Lego Marvel Super Heroes: Maximum Overload
Dee Bradley Baker,Coppelion
Dee Bradley Baker,Lego Marvel Super Heroes
Dee Bradley Baker,Toy Story of Terror
Dee Bradley Baker,A Lull in the Sea
Dee Bradley Baker,Batman: The Dark Knight Returns
Dee Bradley Baker,Beware the Batman
Dee Bradley Baker,Team Smithereen Pilot
Dee Bradley Baker,Doctor Lollipop
Dee Bradley Baker,Khumba
Dee Bradley Baker,Saints Row IV
Dee Bradley Baker,Disney Infinity
Dee Bradley Baker,Justice League: The Flashpoint Paradox
Dee Bradley Baker,Scooby-Doo! Adventures: The Mystery Map
Dee Bradley Baker,Dota 2
Dee Bradley Baker,Monsters vs. Aliens
Dee Bradley Baker,Fish Hooks
Dee Bradley Baker,Marvel Heroes
Dee Bradley Baker,Scooby-Doo! Mystery Incorporated
Dee Bradley Baker,Green Lantern: The Animated Series
Dee Bradley Baker,"Batman: The Dark Knight Returns, Part 2"
Dee Bradley Baker,Exchange Student Zero
Dee Bradley Baker,Scooby-Doo! Mask of the Blue Falcon
Dee Bradley Baker,New Teen Titans
Dee Bradley Baker,Back to the Jurassic
Dee Bradley Baker,Les Misérables
Dee Bradley Baker,Ben 10 Omniverse
Dee Bradley Baker,The Penguins of Madagascar
Dee Bradley Baker,Handy Manny
Dee Bradley Baker,World of Warcraft: Mists of Pandaria
Dee Bradley Baker,Frankenweenie
Dee Bradley Baker,"Batman: The Dark Knight Returns, Part 1"
Dee Bradley Baker,Secret of the Wings
Dee Bradley Baker,The Avengers: Earth's Mightiest Heroes
Dee Bradley Baker,The High Fructose Adventures of Annoying Orange
Dee Bradley Baker,Thundercats
Dee Bradley Baker,Superman vs. The Elite
Dee Bradley Baker,Diablo III
Dee Bradley Baker,Kinect Star Wars
Dee Bradley Baker,Marvel Mash-Up
Dee Bradley Baker,Special Agent Oso
Dee Bradley Baker,Ben 10: Destroy All Aliens
Dee Bradley Baker,Ben 10: Ultimate Alien
Dee Bradley Baker,Justice League: Doom
Dee Bradley Baker,Secret Mountain Fort Awesome
Dee Bradley Baker,Sorcerers of the Magic Kingdom
Dee Bradley Baker,Star Wars: The Old Republic
Dee Bradley Baker,Generator Rex
Dee Bradley Baker,Ben 10 Galactic Racing
Dee Bradley Baker,Lego Hero Factory: Savage Planet
Dee Bradley Baker,Batman: Arkham City
Dee Bradley Baker,Beethoven's Christmas Adventure
Dee Bradley Baker,Rage
Dee Bradley Baker,Gears of War 3
Dee Bradley Baker,Fairly OddParents
Dee Bradley Baker,Fright Night
Dee Bradley Baker,Phineas and Ferb the Movie: Across the 2nd Dimension
Dee Bradley Baker,Batman: The Brave and the Bold
Dee Bradley Baker,The Looney Tunes Show
Dee Bradley Baker,Shadows of the Damned
Dee Bradley Baker,The Mighty B!
Dee Bradley Baker,Anohana: The Flower We Saw That Day
Dee Bradley Baker,Cartoon Network: Punch Time Explosion
Dee Bradley Baker,The Super Hero Squad Show
Dee Bradley Baker,Star Tours: The Adventures Continue
Dee Bradley Baker,Portal 2
Dee Bradley Baker,Lego Star Wars III: The Clone Wars
Dee Bradley Baker,Take Two with Phineas and Ferb
Dee Bradley Baker,Carmen Got Expelled
Dee Bradley Baker,Waiting for Goldblum
Dee Bradley Baker,Mars Needs Moms
Dee Bradley Baker,Marvel Super Hero Squad: The Infinity Gauntlet
Dee Bradley Baker,Star Wars: The Force Unleashed II
Dee Bradley Baker,Winx Club 3D: Magical Adventure
Dee Bradley Baker,Kingdom Hearts Re: coded
Dee Bradley Baker,Ben 10 Ultimate Alien: Cosmic Destruction
Dee Bradley Baker,Clone Wars Adventures
Dee Bradley Baker,Scooby-Doo! Camp Scare
Dee Bradley Baker,Back at the Barnyard
Dee Bradley Baker,Batman: The Brave and the Bold - The Videogame
Dee Bradley Baker,StarCraft II: Wings of Liberty
Dee Bradley Baker,My Friends Tigger & Pooh
Dee Bradley Baker,The Last Airbender
Dee Bradley Baker,Ben 10 Alien Force: The Rise of Hex
Dee Bradley Baker,Jungle Junction
Dee Bradley Baker,Super Duper Super Sleuths
Dee Bradley Baker,Furry Vengeance
Dee Bradley Baker,Ben 10: Alien Force
Dee Bradley Baker,Astro Boy vs. The Junkyard Pirates
Dee Bradley Baker,SpongeBob's Boating Bash
Dee Bradley Baker,Scooby-Doo! Abracadabra-Doo
Dee Bradley Baker,Dante's Inferno
Dee Bradley Baker,The Secret Saturdays
Dee Bradley Baker,Big Time Rush
Dee Bradley Baker,Fanboy & Chum Chum
Dee Bradley Baker,Spaceballs: The Animated Series
Dee Bradley Baker,Ben 10: Alien Swarm
Dee Bradley Baker,Left 4 Dead 2
Dee Bradley Baker,Star Wars: The Force Unleashed - Ultimate Sith Edition
Dee Bradley Baker,Ben 10: Alien Force - Vilgax Attacks
Dee Bradley Baker,The Secret Saturdays: Beasts of the 5th Sun
Dee Bradley Baker,Cars Race-O-Rama
Dee Bradley Baker,Star Wars: The Clone Wars - Republic Heroes
Dee Bradley Baker,Astro Boy
Dee Bradley Baker,The Haunted World of El Superbeasto
Dee Bradley Baker,Mickey's Adventures in Wonderland
Dee Bradley Baker,Bionicle: The Legend Reborn
Dee Bradley Baker,G-Force
Dee Bradley Baker,G-Force
Dee Bradley Baker,The Goode Family
Dee Bradley Baker,The Marvelous Misadventures of Flapjack
Dee Bradley Baker,Terminator Salvation: The Machinima Series
Dee Bradley Baker,The Replacements
Dee Bradley Baker,Tigger & Pooh and a Musical Too
Dee Bradley Baker,The Spectacular Spider-Man
Dee Bradley Baker,"Ni Hao, Kai-Lan"
Dee Bradley Baker,Nick Jr. IDs
Dee Bradley Baker,SpongeBob SquarePants: Spongicus
Dee Bradley Baker,FusionFall
Dee Bradley Baker,Beethoven's Big Break
Dee Bradley Baker,Random! Cartoons
Dee Bradley Baker,Gears of War 2
Dee Bradley Baker,Making Fiends
Dee Bradley Baker,Ben 10: Alien Force
Dee Bradley Baker,Fallout 3
Dee Bradley Baker,SpongeBob SquarePants featuring Nicktoons: Globs of Doom
Dee Bradley Baker,Avatar: The Last Airbender - Into the Inferno
Dee Bradley Baker,Spore
Dee Bradley Baker,My Friends Tigger and Pooh: The Hundred Acre Wood Haunt
Dee Bradley Baker,ChalkZone
Dee Bradley Baker,Star Wars: The Clone Wars
Dee Bradley Baker,The Mummy: Tomb of the Dragon Emperor
Dee Bradley Baker,Avatar: The Last Airbender
Dee Bradley Baker,Ponyo
Dee Bradley Baker,De blob
Dee Bradley Baker,ZEN Pinball
Dee Bradley Baker,Star Wars: The Force Unleashed
Dee Bradley Baker,Chowder
Dee Bradley Baker,Boom Blox
Dee Bradley Baker,Foster's Home for Imaginary Friends
Dee Bradley Baker,Ben 10
Dee Bradley Baker,Shaggy & Scooby-Doo Get a Clue!
Dee Bradley Baker,My Friends Tigger & Pooh's Friendly Tails
Dee Bradley Baker,The Emperor's New School
Dee Bradley Baker,Dragonlance: Dragons of Autumn Twilight
Dee Bradley Baker,Higglytown Heroes
Dee Bradley Baker,Diggs Tailwagger
Dee Bradley Baker,Golden Axe: Beast Rider
Dee Bradley Baker,Codename: Kids Next Door
Dee Bradley Baker,No More Heroes
Dee Bradley Baker,Cars Mater-National
Dee Bradley Baker,Ben 10: Race Against Time
Dee Bradley Baker,My Friends Tigger and Pooh - Super Sleuth Christmas Movie
Dee Bradley Baker,The Grim Adventures of the KND
Dee Bradley Baker,Jericho
Dee Bradley Baker,Avatar: The Last Airbender - The Burning Earth
Dee Bradley Baker,The Grim Adventures of Billy & Mandy
Dee Bradley Baker,Halo 3
Dee Bradley Baker,Holly Hobbie and Friends: Best Friends Forever
Dee Bradley Baker,Avatar: Super Deformed Shorts
Dee Bradley Baker,Kim Possible
Dee Bradley Baker,Ben 10: Secret of the Omnitrix
Dee Bradley Baker,Ratatouille
Dee Bradley Baker,The Darkness
Dee Bradley Baker,American Dragon: Jake Long
Dee Bradley Baker,Spider-Man 3
Dee Bradley Baker,TMNT
Dee Bradley Baker,Holly Hobbie and Friends: Secret Adventures
Dee Bradley Baker,Danny Phantom
Dee Bradley Baker,Loonatics Unleashed
Dee Bradley Baker,My Friends Tigger and Pooh Super Sleuth Christmas Movie: 100 Acre Wood Downhill Challenge
Dee Bradley Baker,Plastic Man in 'Puddle Trouble'
Dee Bradley Baker,Welcome to Wackamo
Dee Bradley Baker,W.I.T.C.H.
Dee Bradley Baker,The Lord of the Rings: The Battle for Middle-earth II - The Rise of the Witch-king
Dee Bradley Baker,Super Robot Monkey Team Hyperforce Go!
Dee Bradley Baker,Happy Feet
Dee Bradley Baker,Mickey Saves Santa and Other Mouseketales
Dee Bradley Baker,Happy Feet
Dee Bradley Baker,Gears of War
Dee Bradley Baker,"Me, Eloise"
Dee Bradley Baker,Hellboy Animated: Sword of Storms
Dee Bradley Baker,The X's
Dee Bradley Baker,Holly Hobbie and Friends: Christmas Wishes
Dee Bradley Baker,Marvel: Ultimate Alliance
Dee Bradley Baker,SpongeBob SquarePants: Creature from the Krusty Krab
Dee Bradley Baker,Avatar: The Last Airbender - The Legend of Aang
Dee Bradley Baker,Brandy & Mr. Whiskers
Dee Bradley Baker,Codename: Kids Next Door - Operation Z.E.R.O.
Dee Bradley Baker,Choose Your Own Adventure: The Abominable Snowman
Dee Bradley Baker,The Life and Times of Juniper Lee
Dee Bradley Baker,The Fairly OddParents in Fairy Idol
Dee Bradley Baker,X-Men: The Official Game
Dee Bradley Baker,The Da Vinci Code
Dee Bradley Baker,Totally Spies!
Dee Bradley Baker,Asterix and the Vikings
Dee Bradley Baker,My Life as a Teenage Robot
Dee Bradley Baker,The Lord of the Rings: The Battle for Middle-Earth II
Dee Bradley Baker,Ultimate Avengers: The Movie
Dee Bradley Baker,Curious George
Dee Bradley Baker,Dora the Explorer
Dee Bradley Baker,"The Adventures of Jimmy Neutron, Boy Genius"
Dee Bradley Baker,The Jimmy Timmy Power Hour 2: When Nerds Collide
Dee Bradley Baker,Teen Titans
Dee Bradley Baker,Holly Hobbie and Friends: Surprise Party
Dee Bradley Baker,The Toy Warrior
Dee Bradley Baker,Thru the Moebius Strip
Dee Bradley Baker,Club Penguin
Dee Bradley Baker,"SpongeBob SquarePants: Lights, Camera, Pants!"
Dee Bradley Baker,Teen Titans
Dee Bradley Baker,Codename: Kids Next Door: Operation: V.I.D.E.O.G.A.M.E.
Dee Bradley Baker,Tak 3: The Great Juju Challenge
Dee Bradley Baker,Viewtiful Joe: Red Hot Rumble
Dee Bradley Baker,X-Men Legends II: Rise of Apocalypse
Dee Bradley Baker,Here Comes Peter Cottontail: The Movie
Dee Bradley Baker,Danny Phantom: The Ultimate Enemy
Dee Bradley Baker,Lilo & Stitch: The Series
Dee Bradley Baker,Eureka Seven
Dee Bradley Baker,Kingdom of Paradise
Dee Bradley Baker,All Grown Up!
Dee Bradley Baker,Destroy All Humans!
Dee Bradley Baker,Madagascar
Dee Bradley Baker,"What's New, Scooby-Doo?"
Dee Bradley Baker,American Dad: The New CIA
Dee Bradley Baker,Ape Escape: On the Loose
Dee Bradley Baker,Robots
Dee Bradley Baker,"Aloha, Scooby-Doo!"
Dee Bradley Baker,Hula Hullabaloola
Dee Bradley Baker,Inside Walt's Story Meetings
Dee Bradley Baker,Justice League Unlimited
Dee Bradley Baker,Racing Stripes
Dee Bradley Baker,Samurai Western
Dee Bradley Baker,Gurumin: A Monstrous Adventure
Dee Bradley Baker,The Lord of the Rings: The Battle for Middle-Earth
Dee Bradley Baker,World of Warcraft
Dee Bradley Baker,Megas XLR
Dee Bradley Baker,Viewtiful Joe 2
Dee Bradley Baker,Vampire: The Masquerade - Bloodlines
Dee Bradley Baker,The SpongeBob SquarePants Movie
Dee Bradley Baker,Halo 2
Dee Bradley Baker,EverQuest II
Dee Bradley Baker,The Nightmare Before Christmas: Oogie's Revenge
Dee Bradley Baker,X-Men Legends
Dee Bradley Baker,Evil Con Carne
Dee Bradley Baker,Shark Tale
Dee Bradley Baker,Call of Duty: United Offensive
Dee Bradley Baker,The Batman
Dee Bradley Baker,Resident Evil: Outbreak - File #2
Dee Bradley Baker,Howl's Moving Castle
Dee Bradley Baker,ShellShock: Nam '67
Dee Bradley Baker,Johnny Bravo
Dee Bradley Baker,The Powerpuff Girls
Dee Bradley Baker,Duck Dodgers
Dee Bradley Baker,Doom 3
Dee Bradley Baker,Catwoman: The Game
Dee Bradley Baker,Spider-Man 2
Dee Bradley Baker,Spider-Man 2: The Game
Dee Bradley Baker,Galleon
Dee Bradley Baker,Static Shock
Dee Bradley Baker,The Jimmy Timmy Power Hour
Dee Bradley Baker,Stripperella
Dee Bradley Baker,My Generation G... G... Gap
Dee Bradley Baker,Onimusha Blade Warriors
Dee Bradley Baker,Scooby-Doo 2: Monsters Unleashed
Dee Bradley Baker,Tenchu: Return from Darkness
Dee Bradley Baker,Onimusha 3: Demon Siege
Dee Bradley Baker,Champions of Norrath: Realms of EverQuest
Dee Bradley Baker,Fallout: Brotherhood of Steel
Dee Bradley Baker,Whatever Happened to... Robot Jones?
Dee Bradley Baker,Cartoon Monsoon
Dee Bradley Baker,I-Ninja
Dee Bradley Baker,Lilo & Stitch's Island of Adventures
Dee Bradley Baker,The Hobbit
Dee Bradley Baker,SOCOM II: U.S. Navy SEALs
Dee Bradley Baker,Hunter: The Reckoning Redeemer
Dee Bradley Baker,Tony Hawk's Underground
Dee Bradley Baker,Strawberry Shortcake
Dee Bradley Baker,The Haunted Mansion
Dee Bradley Baker,Ozzy & Drix
Dee Bradley Baker,Star Wars: Jedi Knight - Jedi Academy
Dee Bradley Baker,Free for All
Dee Bradley Baker,Hunter: The Reckoning Wayward
Dee Bradley Baker,Extreme Skate Adventure
Dee Bradley Baker,Lionheart: Legacy of the Crusader
Dee Bradley Baker,Tales of Symphonia
Dee Bradley Baker,Stitch! The Movie
Dee Bradley Baker,George of the Jungle 2
Dee Bradley Baker,Lionheart
Dee Bradley Baker,As Told by Ginger
Dee Bradley Baker,Viewtiful Joe
Dee Bradley Baker,Cartoon Network's Funniest Bloopers and Other Embarrassing Moments
Dee Bradley Baker,"Harvey Birdman, Attorney at Law"
Dee Bradley Baker,Stuart Little
Dee Bradley Baker,The Wacky Adventures of Ronald McDonald: The Monster O' McDonaldland Loch
Dee Bradley Baker,Arc the Lad: Twilight of the Spirits
Dee Bradley Baker,Final Fantasy X-2
Dee Bradley Baker,Tenchu: Wrath of Heaven
Dee Bradley Baker,Poochini's Yard
Dee Bradley Baker,Dexter's Laboratory
Dee Bradley Baker,The Cooler
Dee Bradley Baker,The PowerPuff Girls: Relish Rampage
Dee Bradley Baker,Treasure Planet: Battle at Procyon
Dee Bradley Baker,Invader ZIM
Dee Bradley Baker,Dark Cloud 2
Dee Bradley Baker,Courage the Cowardly Dog
Dee Bradley Baker,Treasure Planet
Dee Bradley Baker,Spyro: Enter the Dragonfly
Dee Bradley Baker,Star Trek: Starfleet Command III
Dee Bradley Baker,Treasure Planet
Dee Bradley Baker,Metal Gear Solid 2: Substance
Dee Bradley Baker,Santa vs. the Snowman 3D
Dee Bradley Baker,Justice League
Dee Bradley Baker,Jurassic Park: Dinosaur Battles
Dee Bradley Baker,"Monsters, Inc. Scream Arena"
Dee Bradley Baker,Dan Danger
